team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.32455,0,0.0702,0.06865,0.00215,2022-09-03 12:38:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.5728,-4,0.09985,0.04855,0.00105,2022-09-03 12:38:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,46.89085,-7,0.12525,0.03535,0.0006,2022-09-03 12:38:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.15178,,1.8824,-0.80867,45.20595,-11,0.162,0.03,0.0004,2022-09-03 12:38:00,3.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.5877,-13,0.1669,0.0226,0.00055,2022-09-03 12:38:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.50375,-16,0.19735,0.0183,5e-05,2022-09-03 12:38:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.07076,,1.9047,-0.87054,43.31855,-11,0.20965,0.02095,0.0004,2022-09-03 12:38:00,1.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.86645,-12,0.2039,0.01595,0.00025,2022-09-03 12:38:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.1928,-16,0.23095,0.0129,5e-05,2022-09-03 12:38:00,8.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.4919,-16,0.30685,0.00705,0.0001,2022-09-03 12:38:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.5497,-39,0.5107,0.00235,1e-05,2022-09-03 12:38:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.7078,-37,0.61605,0.00145,1e-05,2022-09-03 12:38:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30496,,2.9852,-0.33916,85.12835,60,1e-05,0.94725,0.5857,2022-09-03 14:27:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.73649,,2.7791,-0.41401,75.61275,46,0.00025,0.7865,0.1818,2022-09-03 14:27:00,9.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.40025,,2.29402,-0.5945,70.7183,25,0.00075,0.5965,0.10155,2022-09-03 14:27:00,15.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.96375,,2.3446,-0.59798,68.7907,23,0.0014,0.5367,0.06795,2022-09-03 14:27:00,14.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.47425,,2.23272,-0.55423,64.23205,14,0.00525,0.3634,0.0313,2022-09-03 14:27:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.96101,,2.0895,-0.75364,58.3422,3,0.02035,0.20365,0.01185,2022-09-03 14:27:00,9.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.43291,,1.9232,-0.62003,57.63255,6,0.0222,0.18395,0.01015,2022-09-03 14:27:00,10.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.73585,3,0.04825,0.09545,0.0029,2022-09-03 14:27:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.37235,1,0.06695,0.0669,0.0031,2022-09-03 14:27:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.6237,-4,0.1016,0.0512,0.00065,2022-09-03 14:27:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,46.81615,-7,0.12545,0.0326,0.00055,2022-09-03 14:27:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.7571,-9,0.1457,0.03065,0.0006,2022-09-03 14:27:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.6903,-13,0.16525,0.02285,0.0004,2022-09-03 14:27:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.7243,-16,0.1971,0.0197,0.0004,2022-09-03 14:27:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.07076,,1.9047,-0.87054,43.22295,-11,0.213,0.0209,0.0003,2022-09-03 14:27:00,1.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.868,-12,0.20515,0.01625,0.00035,2022-09-03 14:27:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.14435,-16,0.2348,0.01385,0.00025,2022-09-03 14:27:00,8.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.3575,-16,0.31465,0.00905,0.0002,2022-09-03 14:27:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.45,-39,0.519,0.002,1e-05,2022-09-03 14:27:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.64915,-37,0.6129,0.00065,1e-05,2022-09-03 14:27:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30496,,2.9852,-0.33916,85.12835,60,1e-05,0.94725,0.5857,2022-09-04 09:26:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.73649,,2.7791,-0.41401,75.61275,46,0.00025,0.7865,0.1818,2022-09-04 09:26:00,9.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.40025,,2.29402,-0.5945,70.7183,25,0.00075,0.5965,0.10155,2022-09-04 09:26:00,15.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.96375,,2.3446,-0.59798,68.7907,23,0.0014,0.5367,0.06795,2022-09-04 09:26:00,14.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.47425,,2.23272,-0.55423,64.23205,14,0.00525,0.3634,0.0313,2022-09-04 09:26:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.96101,,2.0895,-0.75364,58.3422,3,0.02035,0.20365,0.01185,2022-09-04 09:26:00,9.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.43291,,1.9232,-0.62003,57.63255,6,0.0222,0.18395,0.01015,2022-09-04 09:26:00,10.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.73585,3,0.04825,0.09545,0.0029,2022-09-04 09:26:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.37235,1,0.06695,0.0669,0.0031,2022-09-04 09:26:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.6237,-4,0.1016,0.0512,0.00065,2022-09-04 09:26:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,46.81615,-7,0.12545,0.0326,0.00055,2022-09-04 09:26:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.7571,-9,0.1457,0.03065,0.0006,2022-09-04 09:26:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.6903,-13,0.16525,0.02285,0.0004,2022-09-04 09:26:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.7243,-16,0.1971,0.0197,0.0004,2022-09-04 09:26:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,69.07076,,1.9047,-0.87054,43.22295,-11,0.213,0.0209,0.0003,2022-09-04 09:26:00,1.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.868,-12,0.20515,0.01625,0.00035,2022-09-04 09:26:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.14435,-16,0.2348,0.01385,0.00025,2022-09-04 09:26:00,8.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.3575,-16,0.31465,0.00905,0.0002,2022-09-04 09:26:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.45,-39,0.519,0.002,1e-05,2022-09-04 09:26:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.64915,-37,0.6129,0.00065,1e-05,2022-09-04 09:26:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30496,,2.9852,-0.33916,85.28465,60,1e-05,0.94535,0.58685,2022-09-04 11:02:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.73649,,2.7791,-0.41401,75.7046,47,5e-05,0.7804,0.18005,2022-09-04 11:02:00,9.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.40025,,2.29402,-0.5945,70.62885,24,0.00085,0.58665,0.0971,2022-09-04 11:02:00,15.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.96375,,2.3446,-0.59798,68.71985,23,0.00145,0.527,0.0681,2022-09-04 11:02:00,14.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.47425,,2.23272,-0.55423,64.2004,14,0.00465,0.3645,0.03035,2022-09-04 11:02:00,10.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.30625,,2.00018,-0.63521,60.16395,10,0.0105,0.2382,0.0152,2022-09-04 11:02:00,13.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.96101,,2.0895,-0.75364,58.44975,3,0.0205,0.19295,0.0123,2022-09-04 11:02:00,9.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.6522,3,0.05105,0.09255,0.00345,2022-09-04 11:02:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.25165,0,0.06785,0.0685,0.0023,2022-09-04 11:02:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.648,-4,0.10105,0.05015,0.00135,2022-09-04 11:02:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,46.95345,-7,0.1236,0.03415,0.0008,2022-09-04 11:02:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.7246,-9,0.14945,0.02795,0.00045,2022-09-04 11:02:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.66085,-13,0.16435,0.0237,0.0004,2022-09-04 11:02:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.43305,-16,0.19625,0.0174,0.00055,2022-09-04 11:02:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.8223,-12,0.20435,0.0151,0.0002,2022-09-04 11:02:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.3504,-16,0.22105,0.01335,0.00015,2022-09-04 11:02:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.42679,,1.92086,-0.95239,41.29955,-15,0.25235,0.0115,0.00015,2022-09-04 11:02:00,1.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.401,-16,0.31175,0.0076,0.0002,2022-09-04 11:02:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.5537,-39,0.5098,0.00205,5e-05,2022-09-04 11:02:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.7937,-37,0.6091,0.00095,1e-05,2022-09-04 11:02:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30496,,2.9852,-0.33916,85.28465,60,1e-05,0.94535,0.58685,2022-09-04 11:48:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.73649,,2.7791,-0.41401,75.7046,47,5e-05,0.7804,0.18005,2022-09-04 11:48:00,9.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.40025,,2.29402,-0.5945,70.62885,24,0.00085,0.58665,0.0971,2022-09-04 11:48:00,15.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.96375,,2.3446,-0.59798,68.71985,23,0.00145,0.527,0.0681,2022-09-04 11:48:00,14.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.47425,,2.23272,-0.55423,64.2004,14,0.00465,0.3645,0.03035,2022-09-04 11:48:00,10.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.30625,,2.00018,-0.63521,60.16395,10,0.0105,0.2382,0.0152,2022-09-04 11:48:00,13.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.96101,,2.0895,-0.75364,58.44975,3,0.0205,0.19295,0.0123,2022-09-04 11:48:00,9.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.6522,3,0.05105,0.09255,0.00345,2022-09-04 11:48:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.25165,0,0.06785,0.0685,0.0023,2022-09-04 11:48:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.648,-4,0.10105,0.05015,0.00135,2022-09-04 11:48:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,46.95345,-7,0.1236,0.03415,0.0008,2022-09-04 11:48:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.7246,-9,0.14945,0.02795,0.00045,2022-09-04 11:48:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.66085,-13,0.16435,0.0237,0.0004,2022-09-04 11:48:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.43305,-16,0.19625,0.0174,0.00055,2022-09-04 11:48:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.8223,-12,0.20435,0.0151,0.0002,2022-09-04 11:48:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.3504,-16,0.22105,0.01335,0.00015,2022-09-04 11:48:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.42679,,1.92086,-0.95239,41.29955,-15,0.25235,0.0115,0.00015,2022-09-04 11:48:00,1.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.401,-16,0.31175,0.0076,0.0002,2022-09-04 11:48:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.5537,-39,0.5098,0.00205,5e-05,2022-09-04 11:48:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.7937,-37,0.6091,0.00095,1e-05,2022-09-04 11:48:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30496,,2.9852,-0.33916,85.27565,61,1e-05,0.9455,0.5954,2022-09-04 13:27:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.73649,,2.7791,-0.41401,75.66095,46,0.0003,0.77705,0.1882,2022-09-04 13:27:00,9.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.96375,,2.3446,-0.59798,68.71745,23,0.00145,0.5323,0.0692,2022-09-04 13:27:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.73538,,2.29087,-0.62392,68.3867,21,0.0016,0.50705,0.0698,2022-09-04 13:27:00,15.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.47425,,2.23272,-0.55423,64.33785,14,0.0042,0.3662,0.03275,2022-09-04 13:27:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.56697,,2.12442,-0.75101,60.81725,7,0.0107,0.25565,0.01795,2022-09-04 13:27:00,12.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.30625,,2.00018,-0.63521,60.36515,11,0.00865,0.24335,0.01655,2022-09-04 13:27:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.6804,3,0.05025,0.09575,0.00335,2022-09-04 13:27:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.3012,0,0.07035,0.0658,0.0023,2022-09-04 13:27:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.67215,-4,0.10005,0.0511,0.0014,2022-09-04 13:27:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,46.9224,-7,0.12285,0.03705,0.0006,2022-09-04 13:27:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.58705,-9,0.14765,0.02975,0.0007,2022-09-04 13:27:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.7352,-13,0.1631,0.0232,0.00045,2022-09-04 13:27:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.57685,-16,0.19205,0.01725,0.0007,2022-09-04 13:27:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,42.8859,-12,0.20505,0.01645,0.00035,2022-09-04 13:27:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.0801,-16,0.2316,0.0132,0.0001,2022-09-04 13:27:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.42679,,1.92086,-0.95239,41.3888,-15,0.252,0.0121,0.00015,2022-09-04 13:27:00,1.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.37385,-16,0.3104,0.0078,5e-05,2022-09-04 13:27:00,4.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,54.41198,,1.4935,-1.12323,34.4443,-39,0.5161,0.0022,1e-05,2022-09-04 13:27:00,7.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,54.98404,,1.52672,-1.13105,31.68525,-37,0.61165,0.00125,1e-05,2022-09-04 13:27:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30496,,2.9852,-0.33916,85.31955,61,1e-05,0.9472,0.60295,2022-09-06 14:46:00,14.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.73649,,2.7791,-0.41401,75.73075,47,0.00025,0.7832,0.1856,2022-09-06 14:46:00,9.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.96375,,2.3446,-0.59798,68.70785,23,0.00145,0.52965,0.06795,2022-09-06 14:46:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.73538,,2.29087,-0.62392,68.50865,21,0.0019,0.5203,0.06965,2022-09-06 14:46:00,15.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,81.03337,,2.19394,-0.55116,63.3312,13,0.0061,0.3342,0.02845,2022-09-06 14:46:00,10.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.56697,,2.12442,-0.75101,61.12985,7,0.01065,0.26285,0.01895,2022-09-06 14:46:00,12.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,76.30625,,2.00018,-0.63521,60.42355,10,0.0106,0.24675,0.01705,2022-09-06 14:46:00,13.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,73.16824,,1.94786,-0.73109,52.74375,3,0.04985,0.09895,0.0027,2022-09-06 14:46:00,7.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.7976,,2.0066,-0.91731,50.5002,1,0.06775,0.0686,0.00235,2022-09-06 14:46:00,9.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.21639,,1.82983,-0.7667,48.4433,-5,0.10075,0.04675,0.00095,2022-09-06 14:46:00,6.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.98417,,1.82018,-0.72848,46.86775,-7,0.12475,0.03515,0.00045,2022-09-06 14:46:00,4.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,70.24419,,1.85829,-0.78683,45.63725,-9,0.1483,0.0307,0.00055,2022-09-06 14:46:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.71847,,1.86017,-1.01829,44.9125,-13,0.1615,0.02485,0.00065,2022-09-06 14:46:00,8.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,64.1498,,1.80724,-0.99853,43.67285,-16,0.191,0.01885,0.0006,2022-09-06 14:46:00,7.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,67.59183,,1.69542,-0.76902,43.0606,-12,0.19935,0.01775,0.0002,2022-09-06 14:46:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.4476,,1.6712,-0.99525,42.1909,-16,0.2312,0.0132,0.00055,2022-09-06 14:46:00,8.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,67.42679,,1.92086,-0.95239,41.2165,-15,0.258,0.0105,0.0003,2022-09-06 14:46:00,1.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.99272,,1.71185,-0.92596,39.28655,-16,0.3129,0.0076,0.0001,2022-09-06 14:46:00,4.0
