team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.4502,0,0.41495,0.02385,0.00625,0.0142,2022-04-16 22:07:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,43.97465,-6,0.37255,0.01305,0.0055,0.0119,2022-04-16 22:07:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.2,1.1,1.6,41.04315,-7,0.3098,0.0159,0.0047,0.01015,2022-04-16 22:07:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.47765,-10,0.2689,0.00875,0.00295,0.00925,2022-04-16 22:07:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.06705,-7,0.4069,0.01845,0.00615,0.0092,2022-04-16 22:07:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.05005,-14,0.1684,0.0035,0.0011,0.0049,2022-04-16 22:07:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.31995,-11,0.20155,0.00555,0.00215,0.0037,2022-04-16 22:07:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,37.0005,-14,0.15905,0.0029,0.00075,0.0037,2022-04-16 22:07:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.1585,-14,0.1262,0.0017,0.00065,0.0036,2022-04-16 22:07:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.53185,-23,0.0979,0.0017,0.0003,0.00175,2022-04-16 22:07:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.5111,-24,0.08695,0.00155,0.0004,0.0015,2022-04-16 22:07:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,62.7634,26,0.9327,0.41255,0.28055,0.16835,2022-04-16 22:33:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.4134,17,0.91115,0.3057,0.15135,0.1103,2022-04-16 22:33:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,54.96325,16,0.80565,0.1764,0.0778,0.10785,2022-04-16 22:33:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.4305,12,0.7739,0.1297,0.0569,0.0667,2022-04-16 22:33:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,54.93685,11,0.78245,0.13155,0.07325,0.06165,2022-04-16 22:33:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.3,1.3,1.4,52.30145,9,0.69325,0.09635,0.05065,0.05215,2022-04-16 22:33:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.4543,8,0.73585,0.1016,0.0552,0.0512,2022-04-16 22:33:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.77755,8,0.75525,0.11085,0.04385,0.04855,2022-04-16 22:33:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,49.91605,9,0.65305,0.06975,0.02585,0.0434,2022-04-16 22:33:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.32965,6,0.62855,0.0618,0.03055,0.0375,2022-04-16 22:33:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.49805,1,0.58995,0.0592,0.0211,0.0341,2022-04-16 22:33:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,49.00015,6,0.5698,0.0473,0.02345,0.02895,2022-04-16 22:33:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,47.0585,2,0.54675,0.04755,0.0144,0.02885,2022-04-16 22:33:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,38.4,1.3,1.7,49.5447,8,0.59745,0.0555,0.0249,0.0257,2022-04-16 22:33:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.1479,0,0.4577,0.02605,0.01285,0.02485,2022-04-16 22:33:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.04755,-3,0.53515,0.0408,0.0137,0.01995,2022-04-16 22:33:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.31575,0,0.4989,0.03285,0.01465,0.01905,2022-04-16 22:33:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,44.01505,-6,0.3658,0.01505,0.00635,0.0142,2022-04-16 22:33:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.3259,0,0.41845,0.0231,0.0063,0.0131,2022-04-16 22:33:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.15655,-7,0.4122,0.02185,0.007,0.0092,2022-04-16 22:33:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.3423,-10,0.25735,0.00825,0.00255,0.0088,2022-04-16 22:33:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,34.4,1.2,1.7,38.9797,-9,0.247,0.00915,0.0019,0.0078,2022-04-16 22:33:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.07595,-14,0.1637,0.00325,0.00105,0.00455,2022-04-16 22:33:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.2963,-12,0.1936,0.0057,0.00205,0.0042,2022-04-16 22:33:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.16565,-14,0.1229,0.0022,0.0006,0.00375,2022-04-16 22:33:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,36.8574,-14,0.158,0.00285,0.0005,0.00215,2022-04-16 22:33:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.8,32.70755,-24,0.0937,0.0016,0.00035,0.0019,2022-04-16 22:33:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.50915,-23,0.0998,0.0015,0.00035,0.00125,2022-04-16 22:33:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,63.0249,26,0.9367,0.43235,0.28865,0.17685,2022-04-17 00:22:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.42705,17,0.9093,0.30445,0.1559,0.10955,2022-04-17 00:22:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,55.0472,16,0.80845,0.18065,0.08315,0.10775,2022-04-17 00:22:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,55.2725,11,0.8022,0.1398,0.0786,0.068,2022-04-17 00:22:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.3325,12,0.76905,0.1268,0.05335,0.06585,2022-04-17 00:22:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.3515,8,0.7407,0.1053,0.05635,0.05115,2022-04-17 00:22:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.65915,8,0.75235,0.1075,0.0415,0.0486,2022-04-17 00:22:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,49.74275,8,0.6442,0.0698,0.0258,0.0423,2022-04-17 00:22:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.2777,5,0.63295,0.0643,0.0304,0.0368,2022-04-17 00:22:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,42.9,1.3,1.4,49.1639,5,0.5949,0.0541,0.0252,0.03535,2022-04-17 00:22:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.6066,1,0.59175,0.05925,0.0209,0.03335,2022-04-17 00:22:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,48.9459,6,0.5763,0.0497,0.0256,0.03155,2022-04-17 00:22:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,46.76555,1,0.52575,0.04615,0.01505,0.03065,2022-04-17 00:22:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,38.4,1.3,1.7,49.4481,8,0.6035,0.05515,0.02645,0.0249,2022-04-17 00:22:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.12375,0,0.4681,0.0266,0.0123,0.0229,2022-04-17 00:22:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.3914,0,0.5142,0.0365,0.01495,0.02,2022-04-17 00:22:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.1093,-3,0.5355,0.04155,0.01425,0.0195,2022-04-17 00:22:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.4045,0,0.41255,0.0243,0.00705,0.0134,2022-04-17 00:22:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,43.99635,-6,0.37165,0.01475,0.00575,0.01315,2022-04-17 00:22:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.4798,-10,0.2665,0.00975,0.004,0.0108,2022-04-17 00:22:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.06405,-7,0.4077,0.02095,0.0068,0.0104,2022-04-17 00:22:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,34.4,1.2,1.7,38.8283,-9,0.2371,0.0091,0.00255,0.00655,2022-04-17 00:22:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.0043,-14,0.1688,0.0038,0.001,0.0044,2022-04-17 00:22:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,29.9,1.0,1.7,36.01145,-20,0.14515,0.00435,0.001,0.0042,2022-04-17 00:22:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.02795,-14,0.12245,0.00195,0.00055,0.00375,2022-04-17 00:22:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.3608,-12,0.20105,0.00595,0.0019,0.0035,2022-04-17 00:22:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,36.94575,-14,0.16355,0.00375,0.0008,0.00335,2022-04-17 00:22:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.5535,-23,0.0976,0.0014,0.0002,0.00145,2022-04-17 00:22:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,63.0249,26,0.9367,0.43235,0.28865,0.17685,2022-04-17 13:21:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.42705,17,0.9093,0.30445,0.1559,0.10955,2022-04-17 13:21:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.1,1.5,1.3,55.0472,16,0.80845,0.18065,0.08315,0.10775,2022-04-17 13:21:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,55.2725,11,0.8022,0.1398,0.0786,0.068,2022-04-17 13:21:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.3325,12,0.76905,0.1268,0.05335,0.06585,2022-04-17 13:21:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.3515,8,0.7407,0.1053,0.05635,0.05115,2022-04-17 13:21:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.65915,8,0.75235,0.1075,0.0415,0.0486,2022-04-17 13:21:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,49.74275,8,0.6442,0.0698,0.0258,0.0423,2022-04-17 13:21:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.2777,5,0.63295,0.0643,0.0304,0.0368,2022-04-17 13:21:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,42.9,1.3,1.4,49.1639,5,0.5949,0.0541,0.0252,0.03535,2022-04-17 13:21:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.6066,1,0.59175,0.05925,0.0209,0.03335,2022-04-17 13:21:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,48.9459,6,0.5763,0.0497,0.0256,0.03155,2022-04-17 13:21:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,46.76555,1,0.52575,0.04615,0.01505,0.03065,2022-04-17 13:21:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,38.4,1.3,1.7,49.4481,8,0.6035,0.05515,0.02645,0.0249,2022-04-17 13:21:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.12375,0,0.4681,0.0266,0.0123,0.0229,2022-04-17 13:21:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.3,1.2,1.6,47.3914,0,0.5142,0.0365,0.01495,0.02,2022-04-17 13:21:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,47.1093,-3,0.5355,0.04155,0.01425,0.0195,2022-04-17 13:21:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.4045,0,0.41255,0.0243,0.00705,0.0134,2022-04-17 13:21:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,43.99635,-6,0.37165,0.01475,0.00575,0.01315,2022-04-17 13:21:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.4798,-10,0.2665,0.00975,0.004,0.0108,2022-04-17 13:21:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.06405,-7,0.4077,0.02095,0.0068,0.0104,2022-04-17 13:21:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,34.4,1.2,1.7,38.8283,-9,0.2371,0.0091,0.00255,0.00655,2022-04-17 13:21:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.0043,-14,0.1688,0.0038,0.001,0.0044,2022-04-17 13:21:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,29.9,1.0,1.7,36.01145,-20,0.14515,0.00435,0.001,0.0042,2022-04-17 13:21:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.02795,-14,0.12245,0.00195,0.00055,0.00375,2022-04-17 13:21:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.3608,-12,0.20105,0.00595,0.0019,0.0035,2022-04-17 13:21:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,36.94575,-14,0.16355,0.00375,0.0008,0.00335,2022-04-17 13:21:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.5535,-23,0.0976,0.0014,0.0002,0.00145,2022-04-17 13:21:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,63.25075,27,0.94135,0.44155,0.28205,0.17475,2022-04-17 15:04:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,55.1,1.7,1.3,58.1819,25,0.88065,0.2591,0.1301,0.14525,2022-04-17 15:04:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.3856,17,0.9067,0.28225,0.1481,0.1002,2022-04-17 15:04:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,55.274,11,0.8043,0.14265,0.07565,0.0654,2022-04-17 15:04:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.2197,12,0.76075,0.109,0.0482,0.0619,2022-04-17 15:04:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.49825,8,0.75065,0.10785,0.0551,0.05175,2022-04-17 15:04:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.62255,8,0.74165,0.09975,0.04055,0.04585,2022-04-17 15:04:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,49.8205,8,0.6463,0.06605,0.0257,0.0428,2022-04-17 15:04:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.51975,6,0.6489,0.0646,0.02995,0.0383,2022-04-17 15:04:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,42.9,1.3,1.4,49.1804,5,0.6025,0.0536,0.0235,0.03525,2022-04-17 15:04:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,43.6,1.5,1.7,46.66745,1,0.5247,0.04015,0.015,0.02985,2022-04-17 15:04:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.3,1.3,1.5,48.9672,6,0.5793,0.05025,0.0226,0.029,2022-04-17 15:04:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.6,1.3,1.5,48.37255,1,0.57655,0.05225,0.0199,0.02875,2022-04-17 15:04:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.5,1.3,1.5,46.1877,0,0.475,0.0276,0.01135,0.02355,2022-04-17 15:04:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,38.4,1.3,1.7,49.5556,8,0.612,0.05745,0.0247,0.0234,2022-04-17 15:04:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,37.4,1.2,1.6,46.95095,-3,0.53185,0.03495,0.01265,0.0182,2022-04-17 15:04:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,38.0,1.3,1.7,44.2195,-5,0.3883,0.0153,0.00525,0.01335,2022-04-17 15:04:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,35.7,1.1,1.5,44.2265,-1,0.4023,0.02195,0.0071,0.012,2022-04-17 15:04:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,37.4,1.2,1.5,40.61345,-9,0.2761,0.00935,0.00315,0.01145,2022-04-17 15:04:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,34.9,1.2,1.7,44.72,-8,0.4049,0.0173,0.00575,0.01135,2022-04-17 15:04:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,33.7,1.2,1.8,44.1201,-7,0.4045,0.02,0.007,0.01065,2022-04-17 15:04:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,34.4,1.2,1.7,38.72935,-10,0.23255,0.00735,0.002,0.0068,2022-04-17 15:04:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.7,1.1,1.7,37.23585,-14,0.1808,0.00415,0.00095,0.00545,2022-04-17 15:04:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,33.7,1.3,1.9,35.21295,-14,0.1294,0.0028,0.00065,0.00455,2022-04-17 15:04:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,29.2,1.0,1.7,39.26915,-12,0.2065,0.00555,0.0019,0.00335,2022-04-17 15:04:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,29.2,0.9,1.6,36.7848,-14,0.1555,0.0022,0.0004,0.0029,2022-04-17 15:04:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,29.9,1.0,1.7,35.85825,-20,0.14165,0.0034,0.0004,0.0024,2022-04-17 15:04:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,27.3,1.1,2.0,33.45355,-24,0.09435,0.0016,0.00035,0.00155,2022-04-17 15:04:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,53.7,1.7,1.4,63.25075,27,0.94135,0.44155,0.28205,0.17475,2022-04-17 16:26:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,55.1,1.7,1.3,58.1819,25,0.88065,0.2591,0.1301,0.14525,2022-04-17 16:26:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.8,1.4,1.3,59.3856,17,0.9067,0.28225,0.1481,0.1002,2022-04-17 16:26:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.0,1.4,1.4,55.274,11,0.8043,0.14265,0.07565,0.0654,2022-04-17 16:26:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,46.3,1.3,1.3,53.2197,12,0.76075,0.109,0.0482,0.0619,2022-04-17 16:26:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,43.1,1.3,1.4,53.49825,8,0.75065,0.10785,0.0551,0.05175,2022-04-17 16:26:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,43.3,1.3,1.4,52.62255,8,0.74165,0.09975,0.04055,0.04585,2022-04-17 16:26:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,45.5,1.5,1.5,49.8205,8,0.6463,0.06605,0.0257,0.0428,2022-04-17 16:26:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.4,1.3,1.5,50.51975,6,0.6489,0.0646,0.02995,0.0383,2022-04-17 16:26:00
