team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,51.6,1.6,1.4,,,,,,0.0,2022-11-05 18:03:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,50.6,1.6,1.4,,,,,,0.0,2022-11-05 18:03:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.5,1.2,1.4,,,,,,0.0,2022-11-05 18:03:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.6,1.6,1.6,,,,,,0.0,2022-11-05 18:03:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,46.3,1.6,1.6,,,,,,0.0,2022-11-05 18:03:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,42.8,1.2,1.3,,,,,,0.0,2022-11-05 18:03:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,44.0,1.3,1.4,,,,,,0.0,2022-11-05 18:03:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.3,1.5,,,,,,0.0,2022-11-05 18:03:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,35.7,1.3,1.7,,,,,,0.0,2022-11-05 18:03:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,38.6,1.3,1.7,,,,,,0.0,2022-11-05 18:03:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,38.9,1.2,1.5,,,,,,0.0,2022-11-05 18:03:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.0,1.5,1.8,,,,,,0.0,2022-11-05 18:03:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,40.7,1.2,1.5,,,,,,0.0,2022-11-05 18:03:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,38.3,1.3,1.7,,,,,,0.0,2022-11-05 18:03:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,35.2,1.1,1.6,,,,,,0.0,2022-11-05 18:03:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,38.8,1.3,1.7,,,,,,0.0,2022-11-05 18:03:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,39.2,1.3,1.6,,,,,,0.0,2022-11-05 18:03:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,39.7,1.3,1.5,,,,,,0.0,2022-11-05 18:03:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.8,1.2,1.4,,,,,,0.0,2022-11-05 18:03:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,44.4,1.5,1.6,,,,,,0.0,2022-11-05 18:03:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,38.6,1.3,1.6,,,,,,0.0,2022-11-05 18:03:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,33.4,1.2,1.8,,,,,,0.0,2022-11-05 18:03:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.1,1.3,1.8,,,,,,0.0,2022-11-05 18:03:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,35.2,1.3,1.8,,,,,,0.0,2022-11-05 18:03:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,29.5,1.1,1.9,,,,,,0.0,2022-11-05 18:03:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,54.7,1.7,1.3,,,,,,1.0,2022-11-05 19:07:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,56.2,1.7,1.3,,,,,,1.0,2022-11-05 19:07:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.5,1.4,1.6,,,,,,0.0,2022-11-05 19:07:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,51.6,1.6,1.4,,,,,,0.0,2022-11-05 19:07:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,50.6,1.6,1.4,,,,,,0.0,2022-11-05 19:07:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.5,1.2,1.4,,,,,,0.0,2022-11-05 19:07:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.6,1.6,1.6,,,,,,0.0,2022-11-05 19:07:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,46.3,1.6,1.6,,,,,,0.0,2022-11-05 19:07:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,42.8,1.2,1.3,,,,,,0.0,2022-11-05 19:07:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,44.0,1.3,1.4,,,,,,0.0,2022-11-05 19:07:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.3,1.5,,,,,,0.0,2022-11-05 19:07:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,35.7,1.3,1.7,,,,,,0.0,2022-11-05 19:07:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,38.6,1.3,1.7,,,,,,0.0,2022-11-05 19:07:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,38.9,1.2,1.5,,,,,,0.0,2022-11-05 19:07:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.0,1.5,1.8,,,,,,0.0,2022-11-05 19:07:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,40.7,1.2,1.5,,,,,,0.0,2022-11-05 19:07:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,38.3,1.3,1.7,,,,,,0.0,2022-11-05 19:07:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,35.2,1.1,1.6,,,,,,0.0,2022-11-05 19:07:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,38.8,1.3,1.7,,,,,,0.0,2022-11-05 19:07:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,39.2,1.3,1.6,,,,,,0.0,2022-11-05 19:07:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,39.7,1.3,1.5,,,,,,0.0,2022-11-05 19:07:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.8,1.2,1.4,,,,,,0.0,2022-11-05 19:07:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,44.4,1.5,1.6,,,,,,0.0,2022-11-05 19:07:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,38.6,1.3,1.6,,,,,,0.0,2022-11-05 19:07:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,33.4,1.2,1.8,,,,,,0.0,2022-11-05 19:07:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.1,1.3,1.8,,,,,,0.0,2022-11-05 19:07:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,35.2,1.3,1.8,,,,,,0.0,2022-11-05 19:07:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,29.5,1.1,1.9,,,,,,0.0,2022-11-05 19:07:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,54.7,1.7,1.3,,,,,,1.0,2022-11-05 19:56:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,56.2,1.7,1.3,,,,,,1.0,2022-11-05 19:56:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.5,1.4,1.6,,,,,,0.0,2022-11-05 19:56:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,51.6,1.6,1.4,,,,,,0.0,2022-11-05 19:56:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,50.6,1.6,1.4,,,,,,0.0,2022-11-05 19:56:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.5,1.2,1.4,,,,,,0.0,2022-11-05 19:56:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.6,1.6,1.6,,,,,,0.0,2022-11-05 19:56:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,46.3,1.6,1.6,,,,,,0.0,2022-11-05 19:56:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,42.8,1.2,1.3,,,,,,0.0,2022-11-05 19:56:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,44.0,1.3,1.4,,,,,,0.0,2022-11-05 19:56:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.3,1.5,,,,,,0.0,2022-11-05 19:56:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,35.7,1.3,1.7,,,,,,0.0,2022-11-05 19:56:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,38.6,1.3,1.7,,,,,,0.0,2022-11-05 19:56:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,38.9,1.2,1.5,,,,,,0.0,2022-11-05 19:56:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.0,1.5,1.8,,,,,,0.0,2022-11-05 19:56:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,40.7,1.2,1.5,,,,,,0.0,2022-11-05 19:56:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,38.3,1.3,1.7,,,,,,0.0,2022-11-05 19:56:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,35.2,1.1,1.6,,,,,,0.0,2022-11-05 19:56:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,38.8,1.3,1.7,,,,,,0.0,2022-11-05 19:56:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,39.2,1.3,1.6,,,,,,0.0,2022-11-05 19:56:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,39.7,1.3,1.5,,,,,,0.0,2022-11-05 19:56:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.8,1.2,1.4,,,,,,0.0,2022-11-05 19:56:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,44.4,1.5,1.6,,,,,,0.0,2022-11-05 19:56:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,38.6,1.3,1.6,,,,,,0.0,2022-11-05 19:56:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,33.4,1.2,1.8,,,,,,0.0,2022-11-05 19:56:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.1,1.3,1.8,,,,,,0.0,2022-11-05 19:56:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,35.2,1.3,1.8,,,,,,0.0,2022-11-05 19:56:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,29.5,1.1,1.9,,,,,,0.0,2022-11-05 19:56:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,54.7,1.7,1.3,,,,,,1.0,2022-11-05 21:55:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,56.2,1.7,1.3,,,,,,1.0,2022-11-05 21:55:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.5,1.4,1.6,,,,,,0.0,2022-11-05 21:55:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,51.6,1.6,1.4,,,,,,0.0,2022-11-05 21:55:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,50.6,1.6,1.4,,,,,,0.0,2022-11-05 21:55:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.5,1.2,1.4,,,,,,0.0,2022-11-05 21:55:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.6,1.6,1.6,,,,,,0.0,2022-11-05 21:55:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,46.3,1.6,1.6,,,,,,0.0,2022-11-05 21:55:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,42.8,1.2,1.3,,,,,,0.0,2022-11-05 21:55:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,44.0,1.3,1.4,,,,,,0.0,2022-11-05 21:55:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.3,1.5,,,,,,0.0,2022-11-05 21:55:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,35.7,1.3,1.7,,,,,,0.0,2022-11-05 21:55:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,38.6,1.3,1.7,,,,,,0.0,2022-11-05 21:55:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,38.9,1.2,1.5,,,,,,0.0,2022-11-05 21:55:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.0,1.5,1.8,,,,,,0.0,2022-11-05 21:55:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,40.7,1.2,1.5,,,,,,0.0,2022-11-05 21:55:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,38.3,1.3,1.7,,,,,,0.0,2022-11-05 21:55:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,35.2,1.1,1.6,,,,,,0.0,2022-11-05 21:55:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,38.8,1.3,1.7,,,,,,0.0,2022-11-05 21:55:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,39.2,1.3,1.6,,,,,,0.0,2022-11-05 21:55:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,39.7,1.3,1.5,,,,,,0.0,2022-11-05 21:55:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.8,1.2,1.4,,,,,,0.0,2022-11-05 21:55:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,44.4,1.5,1.6,,,,,,0.0,2022-11-05 21:55:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,38.6,1.3,1.6,,,,,,0.0,2022-11-05 21:55:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,33.4,1.2,1.8,,,,,,0.0,2022-11-05 21:55:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.1,1.3,1.8,,,,,,0.0,2022-11-05 21:55:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,35.2,1.3,1.8,,,,,,0.0,2022-11-05 21:55:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,29.5,1.1,1.9,,,,,,0.0,2022-11-05 21:55:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,54.7,1.7,1.3,,,,,,1.0,2022-11-05 22:09:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,56.2,1.7,1.3,,,,,,1.0,2022-11-05 22:09:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.5,1.4,1.6,,,,,,0.0,2022-11-05 22:09:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,51.6,1.6,1.4,,,,,,0.0,2022-11-05 22:09:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,50.6,1.6,1.4,,,,,,0.0,2022-11-05 22:09:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.5,1.2,1.4,,,,,,0.0,2022-11-05 22:09:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.6,1.6,1.6,,,,,,0.0,2022-11-05 22:09:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,46.3,1.6,1.6,,,,,,0.0,2022-11-05 22:09:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,42.8,1.2,1.3,,,,,,0.0,2022-11-05 22:09:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,44.0,1.3,1.4,,,,,,0.0,2022-11-05 22:09:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.3,1.5,,,,,,0.0,2022-11-05 22:09:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,35.7,1.3,1.7,,,,,,0.0,2022-11-05 22:09:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,38.6,1.3,1.7,,,,,,0.0,2022-11-05 22:09:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,38.9,1.2,1.5,,,,,,0.0,2022-11-05 22:09:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.0,1.5,1.8,,,,,,0.0,2022-11-05 22:09:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,40.7,1.2,1.5,,,,,,0.0,2022-11-05 22:09:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,38.3,1.3,1.7,,,,,,0.0,2022-11-05 22:09:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,35.2,1.1,1.6,,,,,,0.0,2022-11-05 22:09:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,38.8,1.3,1.7,,,,,,0.0,2022-11-05 22:09:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,39.2,1.3,1.6,,,,,,0.0,2022-11-05 22:09:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,39.7,1.3,1.5,,,,,,0.0,2022-11-05 22:09:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.8,1.2,1.4,,,,,,0.0,2022-11-05 22:09:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,44.4,1.5,1.6,,,,,,0.0,2022-11-05 22:09:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,38.6,1.3,1.6,,,,,,0.0,2022-11-05 22:09:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,33.4,1.2,1.8,,,,,,0.0,2022-11-05 22:09:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.1,1.3,1.8,,,,,,0.0,2022-11-05 22:09:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,35.2,1.3,1.8,,,,,,0.0,2022-11-05 22:09:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,29.5,1.1,1.9,,,,,,0.0,2022-11-05 22:09:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,54.7,1.7,1.3,,,,,,1.0,2022-11-05 23:57:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,56.2,1.7,1.3,,,,,,1.0,2022-11-05 23:57:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.5,1.4,1.6,,,,,,0.0,2022-11-05 23:57:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,51.6,1.6,1.4,,,,,,0.0,2022-11-05 23:57:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,50.6,1.6,1.4,,,,,,0.0,2022-11-05 23:57:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,40.5,1.2,1.4,,,,,,0.0,2022-11-05 23:57:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,45.6,1.6,1.6,,,,,,0.0,2022-11-05 23:57:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,46.3,1.6,1.6,,,,,,0.0,2022-11-05 23:57:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,42.8,1.2,1.3,,,,,,0.0,2022-11-05 23:57:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,44.0,1.3,1.4,,,,,,0.0,2022-11-05 23:57:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.3,1.5,,,,,,0.0,2022-11-05 23:57:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,35.7,1.3,1.7,,,,,,0.0,2022-11-05 23:57:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,38.6,1.3,1.7,,,,,,0.0,2022-11-05 23:57:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,38.9,1.2,1.5,,,,,,0.0,2022-11-05 23:57:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.0,1.5,1.8,,,,,,0.0,2022-11-05 23:57:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,40.7,1.2,1.5,,,,,,0.0,2022-11-05 23:57:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,38.3,1.3,1.7,,,,,,0.0,2022-11-05 23:57:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,35.2,1.1,1.6,,,,,,0.0,2022-11-05 23:57:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,38.8,1.3,1.7,,,,,,0.0,2022-11-05 23:57:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,39.2,1.3,1.6,,,,,,0.0,2022-11-05 23:57:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,39.7,1.3,1.5,,,,,,0.0,2022-11-05 23:57:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.8,1.2,1.4,,,,,,0.0,2022-11-05 23:57:00
