team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.35684,,2.33644,-0.62253,67.86695,23,0.0,0.2143,0.0,2022-05-10 16:59:00,62.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.28525,1,0.0,0.0,0.0,2022-05-10 16:59:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.19635,,1.97879,-0.70998,56.5276,9,0.0,0.0,0.0,2022-05-10 16:59:00,55.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,70.25886,,1.74117,-0.69924,52.79105,-2,0.0,0.0,0.0,2022-05-10 16:59:00,50.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.33127,,2.01924,-0.5195,50.1176,-3,0.0,0.0,0.0,2022-05-10 16:59:00,47.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,76.39789,,1.88013,-0.55218,48.1697,4,0.0,0.0,0.0,2022-05-10 16:59:00,44.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,68.99126,,1.88309,-0.85759,47.5854,-7,0.0,0.0,0.0,2022-05-10 16:59:00,42.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.87185,,2.02413,-0.58473,46.886,-2,1e-05,0.0,0.0,2022-05-10 16:59:00,43.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,73.23226,,1.97209,-0.74589,46.1735,-7,1e-05,0.0,0.0,2022-05-10 16:59:00,43.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.16435,-22,1e-05,0.0,0.0,2022-05-10 16:59:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.4496,-22,0.0023,0.0,0.0,2022-05-10 16:59:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.72573,,1.71182,-0.89653,39.70555,-20,0.09365,0.0,0.0,2022-05-10 16:59:00,35.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.97288,,1.85816,-1.09119,37.1697,-36,0.4944,0.0,0.0,2022-05-10 16:59:00,34.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.54062,,1.68067,-0.91857,36.8656,-19,0.40965,0.0,0.0,2022-05-10 16:59:00,34.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,56.80665,,1.60641,-1.12963,24.74025,-40,1.0,0.0,0.0,2022-05-10 16:59:00,22.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,49.95041,,1.49624,-1.31707,23.31765,-56,1.0,0.0,0.0,2022-05-10 16:59:00,21.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.59862,,2.92409,-0.22185,93.134,73,0.0,1.0,0.844,2022-05-11 14:50:00,86.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,90.9823,69,0.0,1.0,0.156,2022-05-11 14:50:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.77894,,2.45995,-0.42205,73.5419,43,0.0,0.98895,0.0,2022-05-11 14:50:00,67.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.53334,,2.21859,-0.49729,71.3116,16,0.0,0.79675,0.0,2022-05-11 14:50:00,66.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.35684,,2.33644,-0.62253,67.86695,23,0.0,0.2143,0.0,2022-05-11 14:50:00,62.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.28525,1,0.0,0.0,0.0,2022-05-11 14:50:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.19635,,1.97879,-0.70998,56.5276,9,0.0,0.0,0.0,2022-05-11 14:50:00,55.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,70.25886,,1.74117,-0.69924,52.79105,-2,0.0,0.0,0.0,2022-05-11 14:50:00,50.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.33127,,2.01924,-0.5195,50.1176,-3,0.0,0.0,0.0,2022-05-11 14:50:00,47.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,76.39789,,1.88013,-0.55218,48.1697,4,0.0,0.0,0.0,2022-05-11 14:50:00,44.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,68.99126,,1.88309,-0.85759,47.5854,-7,0.0,0.0,0.0,2022-05-11 14:50:00,42.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.87185,,2.02413,-0.58473,46.886,-2,1e-05,0.0,0.0,2022-05-11 14:50:00,43.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,73.23226,,1.97209,-0.74589,46.1735,-7,1e-05,0.0,0.0,2022-05-11 14:50:00,43.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.16435,-22,1e-05,0.0,0.0,2022-05-11 14:50:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.4496,-22,0.0023,0.0,0.0,2022-05-11 14:50:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.72573,,1.71182,-0.89653,39.70555,-20,0.09365,0.0,0.0,2022-05-11 14:50:00,35.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.97288,,1.85816,-1.09119,37.1697,-36,0.4944,0.0,0.0,2022-05-11 14:50:00,34.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.54062,,1.68067,-0.91857,36.8656,-19,0.40965,0.0,0.0,2022-05-11 14:50:00,34.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,56.80665,,1.60641,-1.12963,24.74025,-40,1.0,0.0,0.0,2022-05-11 14:50:00,22.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,49.95041,,1.49624,-1.31707,23.31765,-56,1.0,0.0,0.0,2022-05-11 14:50:00,21.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.59862,,2.92409,-0.22185,93.134,73,0.0,1.0,0.844,2022-05-11 15:55:00,86.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,90.9823,69,0.0,1.0,0.156,2022-05-11 15:55:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.77894,,2.45995,-0.42205,73.5419,43,0.0,0.98895,0.0,2022-05-11 15:55:00,67.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.53334,,2.21859,-0.49729,71.3116,16,0.0,0.79675,0.0,2022-05-11 15:55:00,66.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.35684,,2.33644,-0.62253,67.86695,23,0.0,0.2143,0.0,2022-05-11 15:55:00,62.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.28525,1,0.0,0.0,0.0,2022-05-11 15:55:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.19635,,1.97879,-0.70998,56.5276,9,0.0,0.0,0.0,2022-05-11 15:55:00,55.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,70.25886,,1.74117,-0.69924,52.79105,-2,0.0,0.0,0.0,2022-05-11 15:55:00,50.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.33127,,2.01924,-0.5195,50.1176,-3,0.0,0.0,0.0,2022-05-11 15:55:00,47.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,76.39789,,1.88013,-0.55218,48.1697,4,0.0,0.0,0.0,2022-05-11 15:55:00,44.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,68.99126,,1.88309,-0.85759,47.5854,-7,0.0,0.0,0.0,2022-05-11 15:55:00,42.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.87185,,2.02413,-0.58473,46.886,-2,1e-05,0.0,0.0,2022-05-11 15:55:00,43.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,73.23226,,1.97209,-0.74589,46.1735,-7,1e-05,0.0,0.0,2022-05-11 15:55:00,43.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.16435,-22,1e-05,0.0,0.0,2022-05-11 15:55:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.4496,-22,0.0023,0.0,0.0,2022-05-11 15:55:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.72573,,1.71182,-0.89653,39.70555,-20,0.09365,0.0,0.0,2022-05-11 15:55:00,35.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,62.97288,,1.85816,-1.09119,37.1697,-36,0.4944,0.0,0.0,2022-05-11 15:55:00,34.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.54062,,1.68067,-0.91857,36.8656,-19,0.40965,0.0,0.0,2022-05-11 15:55:00,34.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,56.80665,,1.60641,-1.12963,24.74025,-40,1.0,0.0,0.0,2022-05-11 15:55:00,22.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,49.95041,,1.49624,-1.31707,23.31765,-56,1.0,0.0,0.0,2022-05-11 15:55:00,21.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.59862,,2.92409,-0.22185,93.09185,73,0.0,1.0,0.8327,2022-05-11 16:38:00,86.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,91.01785,69,0.0,1.0,0.1673,2022-05-11 16:38:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.6432,45,0.0,0.99905,0.0,2022-05-11 16:38:00,70.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.53334,,2.21859,-0.49729,71.27695,16,0.0,0.79105,0.0,2022-05-11 16:38:00,66.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.35684,,2.33644,-0.62253,67.91765,23,0.0,0.2099,0.0,2022-05-11 16:38:00,62.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.28365,1,0.0,0.0,0.0,2022-05-11 16:38:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.19635,,1.97879,-0.70998,56.51595,9,0.0,0.0,0.0,2022-05-11 16:38:00,55.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,70.25886,,1.74117,-0.69924,52.82455,-2,0.0,0.0,0.0,2022-05-11 16:38:00,50.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.33127,,2.01924,-0.5195,50.18255,-3,0.0,0.0,0.0,2022-05-11 16:38:00,47.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.29425,,1.9216,-0.83239,49.02555,-4,0.0,0.0,0.0,2022-05-11 16:38:00,45.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,76.39789,,1.88013,-0.55218,48.1863,4,0.0,0.0,0.0,2022-05-11 16:38:00,44.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.87185,,2.02413,-0.58473,46.89185,-2,0.0,0.0,0.0,2022-05-11 16:38:00,43.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,73.23226,,1.97209,-0.74589,46.26845,-7,0.0,0.0,0.0,2022-05-11 16:38:00,43.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.16185,-22,0.0,0.0,0.0,2022-05-11 16:38:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.37255,-23,1e-05,0.0,0.0,2022-05-11 16:38:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,65.6496,,1.69378,-0.84484,39.17575,-20,0.0591,0.0,0.0,2022-05-11 16:38:00,36.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.54062,,1.68067,-0.91857,36.86345,-19,0.2955,0.0,0.0,2022-05-11 16:38:00,34.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.82975,,1.8034,-1.09331,36.1594,-39,0.6454,0.0,0.0,2022-05-11 16:38:00,34.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,56.57422,,1.56837,-1.10413,24.43315,-40,1.0,0.0,0.0,2022-05-11 16:38:00,23.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,48.34821,,1.47871,-1.37035,22.2325,-58,1.0,0.0,0.0,2022-05-11 16:38:00,21.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.69289,,2.97371,-0.23439,93.66115,75,0.0,1.0,0.9306,2022-05-11 17:09:00,89.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,91.0381,69,0.0,1.0,0.0694,2022-05-11 17:09:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.6688,45,0.0,0.99945,0.0,2022-05-11 17:09:00,70.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.53334,,2.21859,-0.49729,71.2939,16,0.0,0.79635,0.0,2022-05-11 17:09:00,66.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.35684,,2.33644,-0.62253,67.8783,23,0.0,0.2042,0.0,2022-05-11 17:09:00,62.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.2738,1,0.0,0.0,0.0,2022-05-11 17:09:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.19635,,1.97879,-0.70998,56.5175,9,0.0,0.0,0.0,2022-05-11 17:09:00,55.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,69.71199,,1.75607,-0.73198,52.07755,-4,0.0,0.0,0.0,2022-05-11 17:09:00,50.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.33127,,2.01924,-0.5195,50.1753,-3,0.0,0.0,0.0,2022-05-11 17:09:00,47.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.29425,,1.9216,-0.83239,48.86195,-4,0.0,0.0,0.0,2022-05-11 17:09:00,45.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,76.39789,,1.88013,-0.55218,48.1993,4,0.0,0.0,0.0,2022-05-11 17:09:00,44.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.87185,,2.02413,-0.58473,46.86025,-2,0.0,0.0,0.0,2022-05-11 17:09:00,43.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,73.23226,,1.97209,-0.74589,46.23185,-7,0.0,0.0,0.0,2022-05-11 17:09:00,43.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.17095,-22,0.0,0.0,0.0,2022-05-11 17:09:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.36255,-23,1e-05,0.0,0.0,2022-05-11 17:09:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,65.6496,,1.69378,-0.84484,39.19875,-20,0.0597,0.0,0.0,2022-05-11 17:09:00,36.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.54062,,1.68067,-0.91857,36.8912,-19,0.29135,0.0,0.0,2022-05-11 17:09:00,34.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.82975,,1.8034,-1.09331,36.1664,-39,0.64895,0.0,0.0,2022-05-11 17:09:00,34.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,56.57422,,1.56837,-1.10413,24.5809,-40,1.0,0.0,0.0,2022-05-11 17:09:00,23.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,48.34821,,1.47871,-1.37035,22.5569,-58,1.0,0.0,0.0,2022-05-11 17:09:00,21.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.69289,,2.97371,-0.23439,93.66115,75,0.0,1.0,0.9306,2022-05-12 14:51:00,89.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,91.0381,69,0.0,1.0,0.0694,2022-05-12 14:51:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.6688,45,0.0,0.99945,0.0,2022-05-12 14:51:00,70.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,82.53334,,2.21859,-0.49729,71.2939,16,0.0,0.79635,0.0,2022-05-12 14:51:00,66.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.35684,,2.33644,-0.62253,67.8783,23,0.0,0.2042,0.0,2022-05-12 14:51:00,62.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.2738,1,0.0,0.0,0.0,2022-05-12 14:51:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.19635,,1.97879,-0.70998,56.5175,9,0.0,0.0,0.0,2022-05-12 14:51:00,55.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,69.71199,,1.75607,-0.73198,52.07755,-4,0.0,0.0,0.0,2022-05-12 14:51:00,50.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.33127,,2.01924,-0.5195,50.1753,-3,0.0,0.0,0.0,2022-05-12 14:51:00,47.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.29425,,1.9216,-0.83239,48.86195,-4,0.0,0.0,0.0,2022-05-12 14:51:00,45.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,76.39789,,1.88013,-0.55218,48.1993,4,0.0,0.0,0.0,2022-05-12 14:51:00,44.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.87185,,2.02413,-0.58473,46.86025,-2,0.0,0.0,0.0,2022-05-12 14:51:00,43.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,73.23226,,1.97209,-0.74589,46.23185,-7,0.0,0.0,0.0,2022-05-12 14:51:00,43.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.17095,-22,0.0,0.0,0.0,2022-05-12 14:51:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.36255,-23,1e-05,0.0,0.0,2022-05-12 14:51:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,65.6496,,1.69378,-0.84484,39.19875,-20,0.0597,0.0,0.0,2022-05-12 14:51:00,36.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.54062,,1.68067,-0.91857,36.8912,-19,0.29135,0.0,0.0,2022-05-12 14:51:00,34.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.82975,,1.8034,-1.09331,36.1664,-39,0.64895,0.0,0.0,2022-05-12 14:51:00,34.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,56.57422,,1.56837,-1.10413,24.5809,-40,1.0,0.0,0.0,2022-05-12 14:51:00,23.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,48.34821,,1.47871,-1.37035,22.5569,-58,1.0,0.0,0.0,2022-05-12 14:51:00,21.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.69289,,2.97371,-0.23439,93.67605,75,0.0,1.0,0.9336,2022-05-12 16:38:00,89.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,93.32377,,2.9083,-0.23529,90.9399,69,0.0,1.0,0.0664,2022-05-12 16:38:00,86.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.73936,,2.46218,-0.37281,74.52745,45,0.0,0.99875,0.0,2022-05-12 16:38:00,70.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.66081,,2.16137,-0.5486,69.89935,13,0.0,0.5357,0.0,2022-05-12 16:38:00,66.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,83.1884,,2.40559,-0.57438,69.5264,26,0.0,0.46555,0.0,2022-05-12 16:38:00,65.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.63309,,2.1083,-0.78133,59.2943,1,0.0,0.0,0.0,2022-05-12 16:38:00,58.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.19635,,1.97879,-0.70998,56.5132,9,0.0,0.0,0.0,2022-05-12 16:38:00,55.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,69.71199,,1.75607,-0.73198,52.08385,-4,0.0,0.0,0.0,2022-05-12 16:38:00,50.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,79.33127,,2.01924,-0.5195,50.1673,-3,0.0,0.0,0.0,2022-05-12 16:38:00,47.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.29425,,1.9216,-0.83239,48.9865,-4,0.0,0.0,0.0,2022-05-12 16:38:00,45.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,76.39789,,1.88013,-0.55218,48.18965,4,0.0,0.0,0.0,2022-05-12 16:38:00,44.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,77.87185,,2.02413,-0.58473,46.8554,-2,0.0,0.0,0.0,2022-05-12 16:38:00,43.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,73.23226,,1.97209,-0.74589,46.25135,-7,0.0,0.0,0.0,2022-05-12 16:38:00,43.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,69.5487,,1.7787,-0.75552,45.25205,-22,0.0,0.0,0.0,2022-05-12 16:38:00,43.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,63.23961,,1.84657,-1.07003,41.42625,-22,1e-05,0.0,0.0,2022-05-12 16:38:00,40.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,65.6496,,1.69378,-0.84484,39.2179,-20,0.05655,0.0,0.0,2022-05-12 16:38:00,36.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,63.54062,,1.68067,-0.91857,36.8196,-19,0.30665,0.0,0.0,2022-05-12 16:38:00,34.0
